flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
0.09880781173706055,2,124,20.241314576647444,1254.9615037521414,124,0
0.09927892684936523,3,178,30.217893113932075,1792.9283247599699,178,0
0.10047197341918945,4,1956,39.81209748226193,19468.115668826085,1956,0
0.17218589782714844,5,2010,29.03838271946829,11673.429853226253,2010,0
0.17218589782714844,6,2064,34.84605926336195,11987.04438659651,2064,0
0.19937586784362793,7,3558,35.10956504269692,17845.690345987947,3558,0
0.19937586784362793,8,5052,40.125217191653626,25339.07465652926,5052,0
0.19937586784362793,9,6546,45.14086934061032,32832.458967070575,6546,0
0.19937586784362793,10,7085,50.15652148956703,35535.89547535824,7085,0
0.19957399368286133,11,7139,55.11740180676977,35771.19377259358,7139,0
0.19965195655822754,12,7193,60.10459505063882,36027.69601660375,7193,0
0.20045089721679688,13,7373,64.85378803737606,36782.07532304413,7373,0
0.2779698371887207,14,7478,50.36517681771007,26902.199445916853,7478,0
0.3251359462738037,15,7532,46.13454824637627,23165.694492780403,7532,0
46.12221312522888,31,22084,0.6721273308336321,478.81483787515907,22084,0
46.33085799217224,32,22150,0.6906843815714898,478.0830953690156,22150,0
51.27288889884949,33,22322,0.6436149924203021,435.3567836607873,22322,0
51.272934913635254,34,22415,0.6631178819248402,437.1702153925086,22415,0
51.27294611930847,35,24439,0.682621199853769,476.64512866360747,24439,0
1e-06,1,66,1000000.0,66000000.0,66,0
51.484745025634766,36,24493,0.699236249146718,475.7331513986268,24493,0
51.484745025634766,37,24586,0.7186594782896824,477.5395117089225,24586,0
51.484745025634766,38,24640,0.7380827074326467,478.58836608264255,24640,0
51.53838896751404,39,24694,0.7567174834390477,479.13798810368826,24694,0
0.29509997367858887,2,132,6.777364210063673,447.3060378642024,132,0
0.29532504081726074,3,186,10.158298773778279,629.8145239742533,186,0
0.29596900939941406,4,757,13.514928499159003,2557.7002184658413,757,0
51.749457120895386,40,24847,0.772954968523695,480.1403025727063,24847,0
51.75096106529236,41,24936,0.7922558181725697,481.84612395002927,24936,0
0.5913081169128418,5,910,8.45582845387694,1538.960778605603,910,0
0.5927889347076416,6,1401,10.121646422025655,2363.4044395429905,1401,0
52.004087924957275,42,24990,0.8076288168077607,480.5391460006176,24990,0
0.8914821147918701,7,2907,7.852092469218247,3260.8618297167777,2907,0
0.8914821147918701,8,4413,8.973819964820853,4950.183438094304,4413,0
0.8914821147918701,9,5919,10.095547460423461,6639.505046471829,5919,0
0.8914821147918701,10,6108,11.217274956026067,6851.511543140722,6108,0
0.8918211460113525,11,6162,12.334311704983921,6909.457156919175,6162,0
0.8919270038604736,12,6216,13.454015797325484,6969.1801830146005,6216,0
0.8951799869537354,13,19580,14.52221920670783,21872.696312872253,19580,0
1.1906120777130127,14,19634,11.75865780472503,16490.677666997944,19634,0
1.1906120777130127,15,19688,12.59856193363396,16536.032489959027,19688,0
1.1906120777130127,16,19742,13.43846606254289,16581.38731292011,19742,0
1.191770076751709,17,19899,14.26449642563206,16697.012610214846,19899,0
1.206737995147705,18,20418,14.91624534271567,16919.994300420476,20418,0
1.206939935684204,19,20472,15.742291259282144,16961.9045610539,20472,0
1.2079720497131348,20,20526,16.55667447334525,16992.115011994232,20526,0
1.2079899311065674,21,20604,17.384250861067322,17056.43355911577,20604,0
1.499385118484497,22,20658,14.672681307012365,13777.64774728461,20658,0
53.774189949035645,43,25157,0.799640125509155,467.8266659868328,25157,0
53.77426505088806,44,27181,0.8182352647379112,505.4648347918447,27181,0
53.98463201522827,45,27235,0.8335705611053561,504.4954273712083,27235,0
53.986592054367065,46,27388,0.8520634151841964,507.31114815358194,27388,0
54.031145095825195,47,27442,0.8698686640204398,507.89225272444486,27442,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.017110824584960938,2,136,116.88507412774496,7948.185040686657,136,0
0.01726388931274414,3,190,173.77312525894214,11005.631266399669,190,0
0.017676830291748047,4,2006,226.28491273502198,113481.88373661353,2006,0
0.044621944427490234,5,2064,112.052490409173,46255.268040906616,2064,0
0.044621944427490234,6,2122,134.4629884910076,47555.07692965302,2122,0
0.044621944427490234,7,3592,156.8734865728422,80498.50910994988,3592,0
0.044621944427490234,8,5062,179.2839846546768,113441.94129024674,5062,0
0.04470396041870117,9,5116,201.32444453925825,114441.76202920503,5116,0
0.04471993446350098,10,6586,223.61392340951863,147272.12995750897,6586,0
0.04471993446350098,11,8012,245.9753157504705,179159.47543570632,8012,0
0.04477882385253906,12,8066,267.9838139455637,180129.78694040977,8066,0
0.046254873275756836,13,8194,281.0514672151005,177148.90172004103,8194,0
0.04658699035644531,14,8340,300.51308085977485,179019.93531218014,8340,0
0.04692196846008301,15,9400,319.6796829348848,200332.60130586114,9400,0
0.05081892013549805,16,10428,314.8433685198217,205199.16543279382,10428,0
0.05081892013549805,17,10517,334.5210790523106,206950.4816701853,10517,0
0.05086493492126465,18,10571,353.8783648865911,207824.8997342308,10571,0
0.05098390579223633,19,10656,372.66662302073496,209007.1334162606,10656,0
0.06252884864807129,20,10714,319.85236306788937,171344.91089546832,10714,0
0.06252884864807129,21,10772,335.84498122128383,172272.4827483652,10772,0
0.1699059009552002,22,10999,129.483436868981,64735.83282372372,10999,0
0.17076992988586426,23,11092,134.68413329777832,64952.887240824224,11092,0
0.1774458885192871,24,11150,135.25249979174,62836.057194912544,11150,0
0.3202378749847412,25,11476,78.06696819103989,35835.86107841495,11476,0
0.32486701011657715,26,11534,80.0327493723355,35503.75889463529,11534,0
0.41254401206970215,27,11755,65.44756246622764,28493.929510759477,11755,0
0.41254401206970215,28,12014,67.87154626127311,29121.741313676255,12014,0
0.41254401206970215,29,12103,70.29553005631857,29337.4758714353,12103,0
0.41254401206970215,30,12200,72.71951385136404,29572.60229955471,12200,0
0.4129149913787842,31,12254,75.07598572889403,29676.81061683443,12254,0
0.4130070209503174,32,12308,77.48052303413368,29800.94617200367,12308,0
0.4140639305114746,33,12401,79.69783786584979,29949.48143558798,12401,0
0.4383118152618408,34,12459,77.57034790332749,28424.969544928153,12459,0
64.87424206733704,48,27614,0.7398930372115607,425.6542985325008,27614,0
64.87428307533264,49,27707,0.7553069980457545,427.0875713235453,27707,0
64.8743200302124,50,29756,0.7707209875450667,458.6714741078201,29756,0
65.08286809921265,51,29810,0.783616356953651,458.0314431527124,29810,0
65.08286809921265,52,29903,0.7989813835605853,459.4603906271573,29903,0
65.12969994544983,53,29957,0.8137608501864863,459.9591280950296,29957,0
65.13597393035889,54,30011,0.8290349670327325,460.7438591781358,30011,0
65.3438401222229,55,30164,0.8417013737962877,461.6196407125677,30164,0
65.34503412246704,56,30253,0.8569893757350718,462.97320685916304,30253,0
65.61122298240662,57,30307,0.8687538108424578,461.91792535442755,30307,0
46.06499004364014,20,5794,0.43416920270801745,125.77881802451266,5794,0
46.31112098693848,21,5864,0.4534547977347128,126.62185399601695,5864,0
85.1761999130249,58,30474,0.6809413904262569,357.7759988249957,30474,0
85.17630791664124,59,30567,0.6926808809057681,358.86739807875614,30567,0
85.1763379573822,60,32591,0.7044209863779407,382.6297394507244,32591,0
85.3872640132904,61,32645,0.7143922539842176,382.31696936581613,32645,0
85.3872640132904,62,32699,0.7261036024101883,382.94938218081853,32699,0
85.3872640132904,63,32792,0.7378149508361591,384.0385375844338,32792,0
85.43311309814453,64,32846,0.7491240536497549,384.46451040906015,32846,0
85.64282011985779,65,32998,0.75896613293481,385.29791468589013,32998,0
85.64454293251038,66,33087,0.7706270328514606,386.3293429690345,33087,0
85.90883898735046,67,33141,0.77989646688003,385.76938520703095,33141,0
45.29003095626831,16,7587,0.35327862803735927,167.5203094324653,7587,0
45.362396001815796,17,7641,0.3747597459208176,168.44348344593925,7641,0
60.222890853881836,18,7695,0.2988896704356689,127.77533411124845,7695,0
60.22308897972107,19,7749,0.31549361419169103,128.67157980902178,7749,0
45.44784998893738,35,12514,0.7701134378968306,275.3485589097411,12514,0
45.453810930252075,36,12584,0.7920127985581066,276.85247380708927,12584,0
91.31712698936462,22,5919,0.24091866143097407,64.81807077317889,5919,0
91.56157398223877,23,5989,0.251197079731958,65.4095352397694,5989,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.028593063354492188,2,136,69.94703488759923,4756.398372356747,136,0
0.028934001922607422,3,190,103.68424001713937,6566.668534418827,190,0
0.030028104782104492,4,2160,133.20854010020088,71932.61165410848,2160,0
0.05983304977416992,5,2218,83.56585564118299,37069.813562428775,2218,0
0.05983304977416992,6,3728,100.27902676941959,62306.70196606604,3728,0
0.05983304977416992,7,5238,116.99219789765618,87543.59036970329,5238,0
0.05983304977416992,8,6748,133.7053690258928,112780.47877334055,6748,0
0.05983304977416992,9,7055,150.41854015412937,117911.42230970919,7055,0
0.060029029846191406,10,7109,166.58606720152514,118426.03517356422,7109,0
0.06008315086364746,11,7163,183.07961286789651,119218.11517934025,7163,0
0.06308817863464355,12,7281,190.2099610371451,115409.89385928778,7281,0
0.0643150806427002,13,8038,202.1298872689124,124978.46414365522,8038,0
0.11673808097839355,14,8096,119.92659021516027,69351.83388442411,8096,0
0.11673808097839355,15,8333,128.49277523052885,71382.01973306647,8333,0
0.11673808097839355,16,8921,137.05896024589745,76418.9365221032,8921,0
0.11673808097839355,17,10431,145.62514526126606,89353.87589530977,10431,0
0.11673808097839355,18,11941,154.19133027663463,102288.81526851634,11941,0
0.11673808097839355,19,13451,162.75751529200323,115223.75464172292,13451,0
0.11673808097839355,20,14961,171.3237003073718,128158.69401492948,14961,0
0.11673808097839355,21,16471,179.8898853227404,141093.63338813605,16471,0
0.11673808097839355,22,17981,188.456070338109,154028.57276134263,17981,0
0.11673808097839355,23,19491,197.0222553534776,166963.5121345492,19491,0
0.11673808097839355,24,21001,205.5884403688462,179898.4515077558,21001,0
0.11818718910217285,25,21055,211.52884834571617,178149.59607676216,21055,0
0.11826205253601074,26,21109,219.85074199589943,178493.4351073631,21109,0
0.11832523345947266,27,21163,228.18463324010864,178854.4960466822,21163,0
0.11841416358947754,28,21217,236.45820019530268,179176.2011979906,21217,0
0.1184840202331543,29,21271,244.75874419971103,179526.31889213977,21271,0
0.1520521640777588,30,22781,197.30071046314168,149823.582835361,22781,0
0.1520521640777588,31,24291,203.87740081191308,159754.38526200582,24291,0
0.1520521640777588,32,25801,210.45409116068447,169685.18768865062,25801,0
0.1520521640777588,33,27311,217.03078150945586,179615.99011529543,27311,0
0.1520521640777588,34,28821,223.60747185822726,189546.79254194023,28821,0
0.1520521640777588,35,30331,230.18416220699862,199477.594968585,30331,0
0.1520521640777588,36,31841,236.76085255577001,209408.3973952298,31841,0
0.1520521640777588,37,33351,243.3375429045414,219339.19982187462,33351,0
0.15211915969848633,38,33405,249.8041671760439,219597.58432936177,33405,0
0.15214014053344727,39,33459,256.3426053325226,219922.23671335576,33459,0
0.15215206146240234,40,33513,262.8948935396727,220259.91417987627,33513,0
0.15216517448425293,41,33567,269.4440442037081,220595.81053136266,33567,0
0.15240812301635742,42,35077,275.575862813377,230151.7747596387,35077,0
0.15240812301635742,43,36587,282.1371928803622,240059.3831607863,36587,0
0.15240812301635742,44,38097,288.6985229473473,249966.99156193392,38097,0
0.15240812301635742,45,39607,295.2598530143325,259874.5999630815,39607,0
0.15240812301635742,46,41117,301.82118308131766,269782.2083642291,41117,0
0.15240812301635742,47,42627,308.38251314830285,279689.8167653767,42627,0
0.15240812301635742,48,44137,314.943843215288,289597.4251665243,44137,0
0.15240812301635742,49,45647,321.5051732822732,299505.0335676719,45647,0
0.15240812301635742,50,47157,328.06650334925837,309412.6419688195,47157,0
0.15240812301635742,51,48667,334.6278334162435,319320.25036996714,48667,0
0.15240812301635742,52,50177,341.1891634832287,329227.8587711147,50177,0
0.15240812301635742,53,51687,347.75049355021383,339135.4671722623,51687,0
0.15248918533325195,54,51741,354.1234736219992,339309.30830881227,51741,0
0.15250301361083984,55,51795,360.6486107897518,339632.63265191263,51795,0
0.15251517295837402,56,51849,367.17658259014064,339959.61840564647,51849,0
0.1525270938873291,57,51903,373.70409772643785,340287.08393500536,51903,0
0.1525402069091797,58,51957,380.2276211316036,340611.83639887464,51957,0
0.15255308151245117,59,52011,386.75062748689544,340937.0658681512,52011,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.038168907165527344,2,136,52.39867076431052,3563.1096119731155,136,0
0.038281917572021484,3,190,78.36598034453122,4963.178755153644,190,0
0.03876090049743652,4,2251,103.19677687221282,58073.98618483777,2251,0
0.0627899169921875,5,2309,79.63061968408262,36773.420170109355,2309,0
0.0627899169921875,6,2367,95.55674362089916,37697.13535844471,2367,0
0.0627899169921875,7,2650,111.48286755771568,42204.22843256379,2650,0
0.06665205955505371,8,2768,120.02629856309402,41529.09930283053,2768,0
0.06717205047607422,9,3807,133.98429757932846,56675.35787605594,3807,0
0.09346508979797363,10,4044,106.99181931580196,43267.491731310314,4044,0
0.09699797630310059,11,4367,113.40442779576196,45021.5578349175,4367,0
0.09699797630310059,12,5877,123.71392123174031,60588.89292324482,5877,0
0.09699797630310059,13,6811,134.02341466771867,70217.95979244862,6811,0
0.09699797630310059,14,6896,144.33290810369704,71094.26673450677,6896,0
0.09712505340576172,15,6950,154.4400695187691,71557.23221036301,6950,0
0.09716987609863281,16,7004,164.66008440475022,72079.95194817941,7004,0
0.14067792892456055,17,7058,120.8434054294072,50171.338560044474,7058,0
82.9097249507904,20,7803,0.24122622541409522,94.11441184530925,7803,0
82.99295592308044,21,7857,0.2530335227421376,94.67068515166548,7857,0
130.91942811012268,68,33196,0.519403429892788,253.56053321648514,33196,0
131.1296010017395,69,33262,0.5261969797275955,253.65744840143884,33262,0
90.45564103126526,37,12639,0.4090402718743793,139.72594584379135,12639,0
90.4619209766388,38,12705,0.42006625096777744,140.44583469856875,12705,0
136.57210397720337,24,6044,0.1757313485044214,44.25501126503012,6044,0
136.8165581226349,25,6114,0.18272642100520733,44.6875735210335,6114,0
45.225426197052,60,52066,1.3266873315593226,1151.255043416128,52066,0
45.25369119644165,61,52136,1.3479563409580277,1152.0828162653727,52136,0
45.105019092559814,18,7113,0.39906867045244515,157.69863627379124,7113,0
45.13499093055725,19,7183,0.4209594287773887,159.14481983726228,7183,0
176.14323210716248,70,33317,0.39740385800013717,189.147204814151,33317,0
176.35619592666626,71,33383,0.40259430425412296,189.2930374495125,33383,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.033371925354003906,2,136,59.93061469436744,4075.281799216986,136,0
0.03360700607299805,3,190,89.26710083854765,5653.583053108018,190,0
0.039407968521118164,4,708,101.5023141285869,17965.909600759882,708,0
0.07366013526916504,5,2218,67.87932145018821,30111.266995303493,2218,0
0.07523894309997559,6,3728,79.74593678206449,49548.8087205894,3728,0
0.07523894309997559,7,4841,93.0369262457419,64341.679993662365,4841,0
0.07544994354248047,8,4895,106.03056310434178,64877.45079946913,4895,0
0.11278200149536133,9,5107,79.79996702195577,45282.04795345868,5107,0
0.14709901809692383,10,5216,67.98141911056796,35459.10820807225,5216,0
0.15123510360717773,11,5562,72.73443623625707,36777.17584964198,5562,0
0.15132594108581543,12,10355,79.29902774035894,68428.45268761806,10355,0
0.1976311206817627,13,10413,65.77911391259764,52689.07024399071,10413,0
0.1976311206817627,14,10471,70.83904575202823,52982.54629067769,10471,0
0.46004509925842285,15,11981,32.605498948210716,26043.098859900838,11981,0
0.46065711975097656,16,13491,34.73299188048875,29286.424591229603,13491,0
0.46065711975097656,17,15001,36.90380387301929,32564.35069995073,15001,0
0.46065711975097656,18,16511,39.07461586554984,35842.27680867185,16511,0
0.46065711975097656,19,18021,41.24542785808038,39120.20291739298,18021,0
0.46065711975097656,20,19531,43.41623985061093,42398.129026114104,19531,0
0.46065711975097656,21,21041,45.587051843141474,45676.05513483523,21041,0
0.46065711975097656,22,22119,47.757863835672026,48016.19046278316,22119,0
0.46091604232788086,23,22173,49.90062807065097,48106.37505263234,22173,0
0.4610450267791748,24,22227,52.05565314880882,48210.04177244057,22227,0
0.46109914779663086,25,22281,54.21827413792212,48321.49464268171,22281,0
0.46114110946655273,26,22335,56.38187415144305,48434.19842971079,22335,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.04856109619140625,2,136,41.18523173605656,2800.595758051846,136,0
